Minutes, Torq (N-m),Km/h,Watts,Km,Cadence,Hrate,ID
61.99174,11.637,37.524,362,23.789,94,192,0
62.01274,11.298,37.335,349,23.801,93,192,0
62.03374,10.056,36.962,308,23.814,95,192,0
62.05474,10.734,36.688,326,23.827,93,192,0
62.07574,12.089,36.688,367,23.839,94,192,0
62.09674,10.508,36.507,318,23.854,91,192,0
62.11774,10.169,36.239,305,23.867,93,193,0
62.13874,8.474,35.544,249,23.877,90,193,0
62.15974,12.88,34.957,373,23.89,89,193,0
62.18074,12.315,35.04,357,23.902,88,193,0
62.20174,9.378,35.459,275,23.915,89,193,0
62.22274,10.734,35.544,316,23.928,91,193,0
62.24374,12.767,35.63,377,23.94,91,193,0
62.26474,14.349,36.962,439,23.953,72,193,0
62.28574,12.315,37.811,386,23.966,95,193,0
62.30674,9.717,38.201,307,23.978,96,193,0
62.32774,10.734,38.103,339,23.993,95,193,0
62.34874,9.491,38.599,303,24.006,113,193,0
62.36974,12.428,39.315,405,24.02,90,193,0
62.39074,9.265,39.951,306,24.033,95,193,0
62.41174,8.7,40.497,292,24.048,98,194,0
62.43274,8.474,40.832,286,24.063,95,194,0
62.45374,10.056,41.058,342,24.077,99,194,0
62.47474,8.022,41.402,275,24.092,98,194,0
62.49574,10.734,41.752,371,24.107,100,194,0
62.51674,10.282,41.634,354,24.12,99,194,0
62.53774,9.378,41.988,326,24.134,100,194,0
62.55874,7.796,42.108,272,24.149,99,194,0
62.57974,7.118,41.988,247,24.164,100,194,0
62.60074,7.909,42.228,277,24.179,102,194,0
62.62174,8.926,42.47,314,24.193,100,194,0
62.64274,11.185,43.087,399,24.21,100,194,0
62.66374,6.779,43.466,244,24.225,105,194,0
62.68474,7.57,43.339,272,24.24,83,194,0
62.70574,10.056,43.722,364,24.254,95,194,0
62.72674,5.875,43.852,213,24.271,100,194,0
62.74774,5.762,43.594,208,24.286,96,194,0
62.76874,11.75,44.113,429,24.301,99,193,0
62.78974,7.796,44.377,286,24.316,96,194,0
62.81074,5.31,44.244,195,24.332,99,194,0
62.83174,7.57,43.982,276,24.347,99,194,0
62.85274,7.683,43.594,277,24.362,98,194,0
62.87374,8.022,43.594,290,24.379,96,194,0
62.89474,7.457,42.962,265,24.394,95,194,0
62.91574,11.298,42.714,400,24.408,99,193,0
62.93674,9.83,42.348,345,24.423,95,194,0
62.95774,9.265,41.988,322,24.438,93,193,0
62.97874,8.248,41.402,283,24.453,94,193,0
62.99974,8.587,40.719,289,24.465,103,193,0
63.02074,10.169,40.059,337,24.48,95,193,0
63.04174,12.767,39.844,421,24.495,98,193,0
63.06274,10.96,39.844,362,24.507,93,193,0
63.08374,10.621,39.525,348,24.522,95,193,0
63.10474,9.83,39.951,325,24.535,93,193,0
63.12574,9.83,40.168,327,24.55,95,193,0
63.14674,8.926,40.497,299,24.564,96,193,0
63.16774,10.169,40.608,342,24.579,98,193,0
63.18874,10.847,41.058,369,24.592,98,193,0
63.20974,9.943,41.988,346,24.606,99,193,0
63.23074,8.926,42.47,314,24.621,100,193,0
63.25174,8.135,42.592,287,24.638,95,193,0
63.27274,8.022,42.714,284,24.653,95,194,0
63.29374,9.717,42.838,345,24.668,96,194,0
63.31474,10.282,42.962,366,24.682,96,193,0
63.33574,8.248,42.962,293,24.697,95,194,0
63.35674,4.18,42.348,147,24.712,95,194,0
63.37774,2.486,41.634,86,24.727,87,193,0
63.39874,4.18,40.832,141,24.741,102,193,0
63.41973,7.118,40.719,240,24.754,94,194,0
63.44073,11.185,41.058,380,24.769,93,193,0
63.46173,10.621,41.402,364,24.784,91,193,0
63.48273,8.022,41.402,275,24.798,93,193,0
63.50373,7.005,40.944,237,24.813,90,192,0
63.52473,6.327,40.608,213,24.826,91,192,0
63.54573,6.666,40.277,222,24.84,90,192,0
63.56673,11.637,40.497,390,24.855,89,191,0
63.58773,8.248,40.719,278,24.87,90,191,0
63.60873,9.378,40.944,318,24.883,98,192,0
63.62973,10.395,40.944,352,24.897,96,191,0
63.65073,9.83,41.287,336,24.912,111,191,0
63.67173,8.474,41.172,289,24.927,96,191,0
63.69273,7.57,40.944,257,24.942,98,192,0
63.71373,7.57,40.719,255,24.954,96,191,0
63.73473,10.395,40.608,349,24.969,98,191,0
63.75573,8.926,40.497,299,24.984,98,192,0
63.77673,9.943,40.059,330,24.999,98,192,0
63.79773,11.524,40.168,383,25.011,93,192,0
63.81873,10.96,40.497,367,25.026,96,192,0
63.83973,11.298,40.832,382,25.041,99,192,0
63.86073,9.378,40.719,316,25.055,95,192,0
63.88173,8.813,40.608,296,25.068,96,192,0
63.90273,9.717,40.387,325,25.083,98,192,0
63.92373,10.508,40.387,351,25.098,98,192,0
63.94473,10.847,40.719,366,25.11,94,193,0
63.96573,10.056,40.387,336,25.125,98,192,0
63.98673,9.378,40.497,314,25.14,96,193,0
64.00774,9.039,40.387,302,25.155,98,193,0
64.02874,10.282,40.059,341,25.167,96,193,0
64.04974,9.604,39.951,318,25.182,94,193,0
64.07075,9.491,39.631,311,25.195,95,193,0
64.09175,10.96,39.211,356,25.209,95,193,0
64.11275,11.524,38.801,370,25.222,93,193,0
64.13376,10.169,38.103,321,25.237,91,193,0
64.15476,7.683,37.429,238,25.249,89,194,0
64.17577,7.683,36.328,231,25.262,88,193,0
64.19677,1.469,35.123,43,25.275,78,193,0
64.21777,0.791,33.458,22,25.285,0,193,0
64.23878,4.519,32.362,121,25.298,106,193,0
64.25978,3.728,31.204,96,25.308,91,192,0
64.28078,4.858,30.624,123,25.319,131,192,0
64.30179,5.762,29.644,141,25.33,84,192,0
64.32279,6.44,29.12,155,25.34,87,191,0
64.3438,7.909,28.836,189,25.348,82,191,0
64.3648,7.57,28.232,177,25.359,80,190,0
64.3858,6.101,27.913,141,25.37,79,190,0
64.40681,6.214,27.296,140,25.378,77,189,0
64.42781,5.536,26.998,124,25.389,77,189,0
64.44881,4.519,26.61,100,25.397,86,188,0
64.46982,4.067,25.867,87,25.405,86,188,0
64.49082,4.406,25.511,93,25.416,98,188,0
64.51183,3.503,25.122,73,25.424,71,187,0
64.53283,2.147,24.744,44,25.433,91,186,0
64.55383,3.728,24.827,77,25.441,108,186,0
64.57484,3.954,24.995,82,25.45,83,186,0
64.59584,2.373,25.122,49,25.458,98,185,0
64.61684,2.599,25.822,56,25.469,116,185,0
64.63785,3.051,26.851,68,25.477,86,185,0
64.65885,4.971,28.614,118,25.488,124,183,0
64.67986,3.841,30.624,97,25.498,106,183,0
64.70086,0,32.292,0,25.509,0,183,0
64.72186,0,33.917,0,25.521,0,182,0
64.74287,0,35.63,0,25.534,0,182,0
64.76387,0,37.241,0,25.547,0,182,0
64.78487,0,38.599,0,25.561,0,182,0
64.80588,0,39.844,0,25.574,0,181,0
64.82688,0,40.944,0,25.589,0,181,0
64.84789,0,41.402,0,25.604,0,180,0
64.86889,0,41.87,0,25.618,0,180,0
64.88989,0,41.402,0,25.633,0,179,0
64.9109,0.452,40.944,15,25.648,0,178,0
64.9319,3.954,40.387,132,25.66,99,178,0
64.9529,10.169,40.387,340,25.675,75,177,0
64.97391,12.654,41.287,433,25.69,91,177,0
64.99491,9.039,41.87,313,25.705,93,176,0
65.01591,10.169,42.714,360,25.719,95,176,0
65.03692,8.248,43.087,294,25.734,95,176,0
65.05792,8.926,43.087,318,25.749,96,176,0
65.07893,7.005,43.466,252,25.764,96,175,0
65.09993,7.57,44.244,277,25.781,103,175,0
65.12093,9.378,45.051,350,25.795,100,175,0
65.14194,7.005,45.888,266,25.812,99,176,0
65.16294,1.469,46.318,56,25.827,63,176,0
65.18394,0.678,45.606,26,25.844,0,177,0
65.20495,7.457,45.327,280,25.861,73,177,0
65.22595,0,45.606,0,25.875,0,177,0
65.24696,8.135,45.466,306,25.892,84,178,0
65.26796,1.13,45.606,43,25.907,80,179,0
65.28896,0,45.051,0,25.924,0,179,0
65.30997,1.695,43.852,62,25.939,72,180,0
65.33097,6.214,43.982,226,25.953,93,180,0
65.35197,0.113,43.722,4,25.97,0,180,0
65.37298,0,42.838,0,25.985,0,180,0
65.39398,0,41.518,0,25.998,0,181,0
65.41499,0.678,40.832,23,26.012,0,181,0
65.43599,3.841,40.387,128,26.027,71,181,0
65.45699,5.197,40.719,175,26.042,93,180,0
65.478,3.051,40.608,103,26.055,111,180,0
65.499,0.565,39.951,19,26.069,0,180,0
65.52,1.356,39.108,44,26.084,93,179,0
65.54101,2.825,38.399,90,26.097,91,179,0
65.56201,0,37.619,0,26.109,0,178,0
65.58302,2.373,36.87,72,26.122,106,178,0
65.60402,6.101,36.597,185,26.135,102,177,0
65.62502,3.728,36.417,112,26.147,66,176,0
65.64603,2.825,35.888,84,26.16,82,176,0
65.66703,3.503,35.459,103,26.173,72,176,0
65.68803,11.524,35.802,342,26.185,91,176,0
65.70904,6.553,36.597,199,26.198,93,175,0
65.73004,0,36.507,0,26.211,0,176,0
65.75105,0,35.802,0,26.223,0,175,0
65.77205,6.214,35.374,182,26.236,122,175,0
65.79305,14.123,35.888,420,26.249,90,175,0
65.81406,10.169,36.239,305,26.261,85,175,0
65.83506,0.113,35.459,3,26.274,0,175,0
65.85606,0,34.39,0,26.287,0,174,0
65.87707,1.356,33.458,38,26.297,128,174,0
65.89807,14.462,33.383,400,26.31,111,174,0
65.91908,7.683,33.686,214,26.32,81,174,0
65.94008,7.118,33.458,197,26.333,84,174,0
65.96108,14.01,33.085,384,26.343,93,174,0
65.98209,18.755,33.534,521,26.356,95,173,0
66.00309,16.27,34.073,459,26.369,95,174,0
66.02409,15.14,34.31,430,26.379,98,174,0
66.0451,19.885,34.55,569,26.392,99,174,0
66.0661,21.693,35.04,629,26.405,96,174,0
66.0871,19.772,35.63,583,26.417,102,174,0
66.10811,20.45,35.459,600,26.43,99,175,0
66.12911,24.405,35.975,727,26.443,100,175,0
66.15012,23.049,36.779,702,26.455,102,175,0
66.17112,16.609,37.335,513,26.468,106,176,0
66.19212,9.039,37.148,278,26.48,103,176,0
66.21313,4.519,36.328,136,26.493,93,177,0
66.23413,12.654,35.802,375,26.506,81,178,0
66.25513,9.152,36.328,275,26.518,89,179,0
66.27614,0,35.975,0,26.531,0,180,0
66.29714,4.18,35.459,123,26.544,89,181,0
66.31815,4.745,35.544,140,26.556,86,182,0
66.33915,0.339,35.544,10,26.569,0,183,0
66.36015,1.695,35.29,50,26.582,61,183,0
66.38116,2.599,35.29,76,26.594,94,184,0
66.40216,7.457,35.544,219,26.605,108,184,0
66.42316,3.051,35.802,90,26.617,96,184,0
66.44417,5.423,36.063,162,26.63,70,184,0
66.46517,6.44,36.507,195,26.643,73,185,0
66.48618,5.31,36.239,159,26.655,98,185,0
66.50718,3.503,36.239,105,26.668,75,185,0
66.52818,1.808,35.975,54,26.681,80,185,0
66.54919,1.13,35.459,33,26.693,93,185,0
66.57019,0,35.29,0,26.706,0,185,0
66.59119,1.356,34.631,39,26.719,109,185,0
66.6122,4.067,34.55,116,26.731,88,185,0
66.6332,4.067,35.123,118,26.742,77,185,0
66.65421,0,35.374,0,26.755,0,185,0
66.67521,0,35.04,0,26.767,0,185,0
66.69621,0.791,34.712,23,26.78,0,185,0
66.71722,6.327,34.793,182,26.792,103,184,0
66.73822,4.858,35.29,142,26.805,75,184,0
66.75922,5.536,35.544,163,26.816,70,184,0
66.78023,4.971,35.715,147,26.828,75,183,0
66.80123,10.395,36.87,317,26.843,95,183,0
66.82224,5.762,38.299,183,26.856,94,182,0
66.84324,0.565,38.801,18,26.868,0,183,0
66.86424,0.113,39.315,4,26.883,0,182,0
66.88525,0,40.168,0,26.898,0,182,0
66.90625,0,40.944,0,26.911,0,181,0
66.92725,0,41.634,0,26.925,0,181,0
66.94826,0,41.518,0,26.94,0,181,0
66.96926,0,41.402,0,26.955,0,181,0
66.99026,0,41.87,0,26.97,0,180,0
67.01127,0.339,42.592,12,26.984,0,179,0
67.03227,0,43.339,0,26.999,0,178,0
67.05328,0,43.339,0,27.016,0,177,0
67.07428,0,43.339,0,27.031,0,177,0
67.09528,0,42.592,0,27.045,0,177,0
67.11629,0,41.058,0,27.06,0,176,0
67.13729,0.791,39.631,26,27.073,0,176,0
67.15829,7.231,39.005,234,27.088,91,176,0
67.1793,8.7,39.42,284,27.1,87,175,0
67.2003,3.503,39.951,116,27.115,71,174,0
67.22131,4.18,39.844,138,27.128,60,174,0
67.24231,3.841,40.387,128,27.142,47,174,0
67.26331,0.113,40.168,4,27.157,0,173,0
67.28432,2.599,39.525,85,27.17,68,173,0
67.30532,7.796,39.737,256,27.185,67,173,0
67.32632,4.632,40.277,154,27.199,99,173,0
67.34733,4.632,39.737,152,27.212,89,173,0
67.36833,1.469,39.737,48,27.227,131,173,0
67.38934,11.976,39.525,392,27.239,83,173,0
67.41034,9.717,40.497,326,27.254,95,173,0
67.43134,8.474,40.944,287,27.269,95,173,0
67.45235,6.101,41.172,208,27.284,78,172,0
67.47335,4.745,40.944,161,27.298,63,172,0
67.49435,0.113,40.277,4,27.311,0,173,0
67.51536,7.683,39.42,251,27.326,86,173,0
67.53636,5.649,39.315,184,27.338,75,173,0
67.55737,7.231,39.211,235,27.353,95,173,0
67.57837,12.767,39.844,421,27.366,54,173,0
67.59937,6.779,39.737,223,27.381,62,174,0
67.62038,14.01,39.844,462,27.395,85,173,0
67.64138,10.395,39.951,344,27.408,95,174,0
67.66238,14.123,39.951,467,27.423,95,174,0
67.68339,14.01,40.387,468,27.438,95,174,0
67.70439,9.604,40.387,321,27.45,89,174,0
67.7254,7.344,40.168,244,27.465,74,175,0
67.7464,3.616,39.737,119,27.478,94,175,0
67.7674,1.582,39.211,51,27.492,59,175,0
67.78841,12.993,39.42,424,27.507,73,176,0
67.80941,13.558,40.719,457,27.52,95,177,0
67.83041,8.587,41.988,299,27.534,98,178,0
67.85142,0.678,42.838,24,27.549,0,178,0
67.87242,0.113,42.592,4,27.564,0,179,0
67.89342,0,42.348,0,27.581,0,180,0
67.91443,0,42.108,0,27.593,0,180,0
67.93543,0,41.752,0,27.608,0,180,0
67.95644,0,40.944,0,27.623,0,181,0
67.97744,0,40.608,0,27.638,0,181,0
67.99844,2.825,40.387,94,27.653,73,180,0
68.01945,7.005,40.832,237,27.665,61,180,0
68.04045,3.164,40.832,107,27.68,91,180,0
68.06145,3.503,40.168,116,27.695,80,180,0
68.08246,4.519,39.631,148,27.707,87,180,0
68.10346,3.277,39.631,108,27.722,77,181,0
68.12447,1.469,38.801,47,27.735,60,181,0
68.14547,9.152,38.903,295,27.749,90,181,0
68.16647,8.022,39.005,259,27.762,72,181,0
68.18748,7.005,39.211,227,27.777,72,181,0
68.20848,8.813,39.108,285,27.79,93,181,0
68.22948,8.474,39.525,277,27.804,90,181,0
68.25049,8.587,39.737,283,27.819,78,181,0
68.27149,10.282,40.059,341,27.832,76,181,0
68.2925,14.801,40.944,502,27.846,55,181,0
68.3135,4.632,41.287,158,27.861,95,181,0
68.3345,1.13,40.497,38,27.876,63,182,0
68.35551,3.728,39.951,123,27.889,65,182,0
68.37651,6.553,39.737,216,27.903,67,182,0
68.39751,12.88,40.168,428,27.918,76,182,0
68.41852,8.926,40.944,303,27.931,95,183,0
68.43952,2.034,40.832,69,27.946,98,183,0
68.46053,0,39.525,0,27.96,0,183,0
68.48153,1.808,38.005,57,27.973,102,183,0
68.50253,10.056,38.103,317,27.986,65,183,0
68.52354,3.503,38.299,111,28,70,183,0
68.54454,2.26,37.811,71,28.013,68,184,0
68.56554,0,37.148,0,28.026,0,184,0
68.58655,4.519,36.417,136,28.038,100,184,0
68.60755,16.044,36.779,489,28.051,87,184,0
68.62856,10.734,37.619,334,28.064,93,184,0
68.64956,7.005,37.429,217,28.078,76,184,0
68.67056,10.734,37.429,333,28.091,93,184,0
68.69157,8.813,37.335,272,28.104,102,184,0
68.71257,8.022,37.148,247,28.116,105,184,0
68.73357,5.988,36.507,181,28.129,111,184,0
68.75458,9.039,35.715,267,28.142,86,184,0
68.77558,12.089,35.802,358,28.154,99,184,0
68.79659,10.056,35.715,297,28.167,99,184,0
68.81759,14.01,35.63,413,28.18,100,184,0
68.83859,17.739,36.328,534,28.192,105,184,0
68.8596,13.897,36.962,425,28.205,105,185,0
68.8806,8.474,36.779,258,28.217,102,185,0
68.9016,1.243,36.417,37,28.23,138,185,0
68.92261,3.503,35.544,103,28.243,116,185,0
68.94361,0.791,34.631,23,28.255,0,185,0
68.96461,8.474,34.073,239,28.268,71,185,0
68.98562,2.825,33.917,79,28.279,54,186,0
69.00662,13.784,34.231,391,28.291,75,185,0
69.02763,16.383,35.888,487,28.304,88,185,0
69.04863,6.666,36.417,201,28.317,74,186,0
69.06963,6.892,36.151,206,28.329,70,186,0
69.09064,12.089,36.779,368,28.342,89,186,0
69.11164,1.921,36.507,58,28.354,61,186,0
69.13264,6.779,36.151,203,28.367,105,186,0
69.15365,8.7,36.063,260,28.38,87,187,0
69.17465,5.423,36.239,163,28.392,98,187,0
69.19566,0,35.459,0,28.405,0,188,0
69.21666,7.57,34.712,218,28.418,96,188,0
69.23766,10.508,35.04,305,28.43,89,188,0
69.25867,5.31,35.206,155,28.441,87,188,0
69.27967,4.858,35.04,141,28.454,88,188,0
69.30067,1.921,34.39,55,28.466,87,188,0
69.32168,2.26,33.686,63,28.477,79,188,0
69.34268,9.83,32.864,267,28.489,85,187,0
69.36369,7.57,33.011,207,28.5,82,187,0
69.38469,13.219,33.011,361,28.513,86,186,0
69.40569,11.637,33.308,321,28.523,81,187,0
69.4267,13.445,33.84,377,28.536,68,186,0
69.4477,6.553,33.995,184,28.548,70,186,0
69.4687,5.988,33.534,166,28.559,98,186,0
69.48971,1.13,31.944,30,28.57,108,186,0
69.51071,11.863,29.177,287,28.58,86,186,0
69.53172,12.202,27.448,277,28.591,90,186,0
69.55272,18.755,28.019,435,28.599,80,185,0
69.57372,16.948,29.823,418,28.61,80,185,0
69.59473,1.13,30.187,28,28.62,72,186,0
69.61573,11.637,29.703,286,28.631,91,186,0
69.63673,2.599,30.373,65,28.641,109,187,0
69.65774,0,29.526,0,28.652,0,188,0
69.67874,0.113,28.559,3,28.662,0,188,0
69.69975,4.067,27.966,94,28.673,94,188,0
69.72075,15.253,28.614,361,28.681,82,188,0
69.74175,1.243,28.78,30,28.692,88,188,0
69.76276,4.745,27.966,110,28.702,120,188,0
69.78376,15.14,28.286,355,28.713,75,188,0
69.80476,14.914,28.836,356,28.721,80,187,0
69.82577,13.445,29.467,328,28.732,82,188,0
69.84677,22.936,30.751,584,28.742,85,187,0
69.86777,22.936,32.576,619,28.755,91,187,0
69.88878,22.484,34.31,639,28.768,95,186,0
69.90978,16.835,35.29,492,28.778,98,186,0
69.93079,13.332,35.374,390,28.791,100,186,0
69.95179,14.914,34.875,431,28.803,99,187,0
69.97279,16.722,34.631,479,28.816,96,187,0
69.9938,14.801,34.793,426,28.829,96,187,0
70.0148,15.366,35.123,447,28.839,90,187,0
70.0358,15.14,34.957,438,28.852,99,187,0
70.05681,14.575,34.875,421,28.865,99,188,0
70.07781,10.395,34.152,294,28.877,96,189,0
70.09882,13.784,33.011,377,28.888,93,189,0
70.11982,15.14,32.719,410,28.9,93,190,0
70.14082,13.106,32.719,355,28.911,95,190,0
70.16183,7.457,32.647,202,28.922,91,191,0
70.18283,0,31.603,0,28.934,0,191,0
70.20383,0,29.883,0,28.945,0,191,0
70.22484,0,28.394,0,28.953,0,191,0
70.24584,0,26.998,0,28.964,0,190,0
70.26685,0,24.459,0,28.972,0,191,0
70.28785,0,21.481,0,28.978,0,190,0
70.30885,0,20.36,0,28.987,0,190,0
70.32986,0,19.15,0,28.993,0,189,0
70.35086,0,14.023,0,28.997,0,189,0
70.37186,12.767,11.508,122,29.002,72,189,0
70.39287,48.245,12.833,513,29.006,51,187,0
70.41387,25.761,18.01,384,29.012,45,188,0
70.43488,4.971,20.416,84,29.021,60,187,0
70.45588,0.226,20.248,4,29.027,0,187,0
70.47688,0,19.274,0,29.033,0,187,0
70.49789,0,18.209,0,29.04,0,186,0
70.51889,0,16.635,0,29.046,0,185,0
70.53989,0,14.184,0,29.05,0,185,0
70.5609,0,14.238,0,29.056,0,184,0
70.5819,2.373,13.636,27,29.061,118,183,0
70.60291,4.971,14.418,59,29.065,78,182,0
70.62391,6.327,13.749,72,29.071,55,182,0
70.64491,5.875,13.269,65,29.075,48,181,0
70.66592,6.327,13.724,72,29.08,46,181,0
70.68692,6.44,13.826,74,29.084,47,180,0
70.70792,4.971,14.143,58,29.09,46,180,0
70.72893,0.904,14.307,11,29.094,0,179,0
70.74993,0.226,14.076,3,29.099,0,179,0
70.77094,0,13.957,0,29.105,0,178,0
70.79194,0,13.711,0,29.109,0,177,0
70.81294,0,13.611,0,29.113,0,177,0
70.83395,0,13.293,0,29.118,0,176,0
70.85495,0,13.329,0,29.124,0,176,0
70.87595,0,13.353,0,29.128,0,175,0
70.89696,0,13.377,0,29.132,0,175,0
70.91796,0,13.826,0,29.137,0,175,0
70.93896,0,14.362,0,29.143,0,174,0
70.95997,0,15.249,0,29.147,0,173,0
70.98097,0,16.199,0,29.153,0,173,0
71.00198,0,16.691,0,29.16,0,173,0
71.02298,0,15.989,0,29.166,0,172,0
71.04398,0,14.866,0,29.17,0,172,0
71.06499,0,13.983,0,29.175,0,172,0
71.08599,0.339,11.992,3,29.179,0,171,0
71.10699,20.45,9.862,167,29.183,61,170,0
71.128,21.693,9.974,179,29.185,38,170,0
71.149,17.626,11.212,164,29.189,37,169,0
71.17001,12.767,12.833,136,29.196,49,168,0
71.19101,0,12.679,0,29.2,0,168,0
71.21201,0,11.086,0,29.204,0,168,0
71.23302,0,9.974,0,29.206,0,167,0
71.25402,14.01,9.299,108,29.21,0,167,0
71.27502,21.919,9.901,180,29.212,48,167,0
71.29603,15.479,11.445,147,29.217,51,166,0
71.31703,0.113,12.604,1,29.221,0,167,0
71.33804,4.293,10.939,39,29.225,56,167,0
71.35904,0.452,10.527,4,29.229,0,167,0
71.38004,3.616,9.631,29,29.234,66,166,0
71.40105,13.106,9.835,107,29.236,37,166,0
71.42205,19.433,11.982,193,29.24,37,165,0
71.44305,5.197,14.778,64,29.246,51,165,0
71.46406,3.164,16.041,42,29.253,72,164,0
71.48506,3.164,17.561,46,29.259,77,164,0
71.50607,0.113,18.574,2,29.265,0,163,0
71.52707,0,19.125,0,29.271,0,163,0
71.54807,0.113,19.502,2,29.278,0,162,0
71.56908,0,20.03,0,29.284,0,161,0
71.59008,0,20.304,0,29.293,0,161,0
71.61108,0,20.084,0,29.299,0,161,0
71.63209,0,19.71,0,29.305,0,161,0
71.65309,0,19.736,0,29.314,0,161,0
71.6741,0,20.416,0,29.32,0,161,0
71.6951,0,20.529,0,29.328,0,160,0
71.7161,0,20.935,0,29.335,0,160,0
71.73711,0,21.669,0,29.343,0,160,0
71.75811,0,21.926,0,29.349,0,160,0
71.77911,0,21.926,0,29.358,0,159,0
71.80012,0,22.089,0,29.366,0,159,0
71.82112,0,22.222,0,29.373,0,159,0
71.84212,0,22.089,0,29.381,0,158,0
71.86313,0,21.926,0,29.39,0,157,0
71.88413,0,21.701,0,29.396,0,157,0
71.90514,0,21.357,0,29.404,0,156,0
71.92614,0,20.817,0,29.411,0,156,0
71.94714,0,20.111,0,29.417,0,156,0
71.96815,0,18.691,0,29.423,0,156,0
71.98915,0,14.704,0,29.43,0,155,0
72.01015,0,11.689,0,29.432,0,153,0
72.03116,17.287,9.713,139,29.436,64,152,0
72.05216,27.003,10.475,234,29.44,37,151,0
72.07317,27.794,13.499,311,29.444,38,151,0
72.09417,18.53,15.955,245,29.451,55,152,0
72.11517,3.164,16.978,44,29.457,64,152,0
72.13618,14.236,16.673,197,29.463,65,152,0
72.15718,12.428,17.541,180,29.47,65,152,0
72.17818,10.734,18.321,163,29.476,70,153,0
72.19919,10.96,18.833,171,29.482,73,153,0
72.22019,17.061,19.299,273,29.489,75,154,0
72.2412,16.835,20.444,285,29.495,77,154,0
72.2622,14.236,21.388,252,29.503,79,154,0
72.2832,5.536,21.606,99,29.512,73,155,0
72.30421,9.152,21.204,161,29.518,73,155,0
72.32521,12.202,21.204,214,29.527,72,155,0
72.34621,11.298,20.759,194,29.533,72,156,0
72.36722,11.073,20.388,187,29.539,72,156,0
72.38822,10.96,20.166,183,29.548,68,156,0
72.40923,12.202,20.03,202,29.554,70,156,0
72.43023,18.078,20.111,301,29.56,72,156,0
72.45123,9.039,20.876,156,29.569,68,156,0
72.47224,11.298,20.759,194,29.575,71,156,0
72.49324,9.604,20.643,164,29.583,72,157,0
72.51424,9.265,20.388,156,29.59,71,158,0
72.53525,9.83,20.332,165,29.596,70,158,0
72.55625,9.491,20.057,158,29.605,68,158,0
72.57726,10.169,19.815,167,29.611,70,158,0
72.59826,7.231,19.502,117,29.617,67,158,0
72.61926,7.118,18.833,111,29.624,75,159,0
72.64027,6.327,18.254,96,29.63,69,160,0
72.66127,6.44,17.645,94,29.636,60,161,0
72.68227,7.57,17.155,108,29.642,63,161,0
72.70328,5.423,16.691,75,29.649,58,161,0
72.72428,4.067,16.024,54,29.655,59,162,0
72.74529,4.745,15.553,61,29.659,59,163,0
72.76629,5.31,15.094,66,29.666,57,163,0
72.78729,0.904,14.763,11,29.67,0,163,0
72.8083,0.113,14.307,1,29.674,0,164,0
72.8293,0,13.917,0,29.68,0,163,0
72.8503,0,14.362,0,29.685,0,163,0
72.87131,0,14.049,0,29.689,0,163,0
72.89231,0,12.922,0,29.693,0,163,0
72.91331,0,11.069,0,29.697,0,162,0
72.93432,0,8.983,0,29.702,0,162,0
72.95532,0,6.834,0,29.704,0,160,0
72.97633,0,5.806,0,29.706,0,160,0
72.99733,0.113,5.806,1,29.706,0,159,0
73.01833,0,4.284,0,29.708,0,159,0
73.03934,0,3.758,0,29.71,0,158,0
73.06034,0,3.758,0,29.71,0,157,0
73.08134,0,4.376,0,29.712,0,157,0
73.10235,0,4.914,0,29.714,0,157,0
73.12335,0.678,5.801,3,29.716,0,156,0
73.14436,2.599,5.69,12,29.718,48,155,0
73.16536,12.202,6.812,69,29.72,114,155,0
73.18636,13.671,7.255,82,29.723,53,155,0
73.20737,3.051,6.856,17,29.725,38,154,0
73.22837,7.344,6.14,37,29.727,34,154,0
73.24937,6.666,5.619,31,29.729,34,154,0
73.27038,8.135,5.553,37,29.731,36,153,0
73.29138,7.118,5.372,32,29.733,36,152,0
73.31239,6.327,4.927,26,29.735,30,152,0
73.33339,2.147,4.751,8,29.737,0,151,0
73.35439,2.034,4.751,8,29.737,0,151,0
73.3754,0,5.13,0,29.739,0,151,0
73.3964,1.695,5.893,8,29.742,44,150,0
73.4174,0,5.415,0,29.744,0,149,0
73.43841,0,4.96,0,29.746,0,149,0
73.45941,0,5.549,0,29.748,0,148,0
