Minutes, Torq (N-m),Km/h,Watts,Km,Cadence,Hrate,ID
47.33381,-1,0,-1,14.623,-1,112,0
47.3548,-1,0,-1,14.623,-1,111,0
47.3758,-1,0,-1,14.623,-1,112,0
47.3968,-1,0,-1,14.623,-1,113,0
47.4178,-1,0,-1,14.623,-1,115,0
47.4388,-1,0,-1,14.623,-1,115,0
47.4598,-1,0,-1,14.623,-1,115,0
47.4808,-1,0,-1,14.623,-1,112,0
47.5018,-1,0,-1,14.623,-1,109,0
47.5228,-1,0,-1,14.623,-1,108,0
47.5438,-1,0,-1,14.623,-1,109,0
47.5648,-1,0,-1,14.623,-1,110,0
47.5858,-1,0,-1,14.623,-1,111,0
47.6068,-1,0,-1,14.623,-1,112,0
47.6278,-1,0,-1,14.623,-1,113,0
47.6488,-1,0,-1,14.623,-1,113,0
47.6698,-1,0,-1,14.623,-1,113,0
47.6908,-1,0,-1,14.623,-1,113,0
47.7118,-1,0,-1,14.623,-1,113,0
47.7328,-1,0,-1,14.623,-1,113,0
47.7538,-1,0,-1,14.623,-1,114,0
47.7748,-1,0,-1,14.623,-1,115,0
47.7958,-1,0,-1,14.623,-1,117,0
47.8168,-1,0,-1,14.623,-1,117,0
47.8378,-1,0,-1,14.623,-1,118,0
47.8588,-1,0,-1,14.623,-1,117,0
47.8798,-1,0,-1,14.623,-1,117,0
47.9008,-1,0,-1,14.623,-1,116,0
47.9218,-1,0,-1,14.623,-1,114,0
47.9428,-1,0,-1,14.623,-1,111,0
47.9638,-1,0,-1,14.623,-1,111,0
47.9848,-1,0,-1,14.623,-1,112,0
48.0058,-1,0,-1,14.623,-1,113,0
48.0268,-1,0,-1,14.623,-1,113,0
48.0478,-1,0,-1,14.623,-1,113,0
48.0688,-1,0,-1,14.623,-1,112,0
48.0898,-1,0,-1,14.623,-1,112,0
48.1108,-1,0,-1,14.623,-1,112,0
48.1318,-1,0,-1,14.623,-1,112,0
48.1528,-1,0,-1,14.623,-1,113,0
48.1738,-1,0,-1,14.623,-1,114,0
48.1948,-1,0,-1,14.623,-1,114,0
48.2158,-1,0,-1,14.623,-1,114,0
48.2368,-1,0,-1,14.623,-1,113,0
48.2578,-1,0,-1,14.623,-1,113,0
48.2788,-1,0,-1,14.623,-1,113,0
48.2998,-1,0,-1,14.623,-1,114,0
48.3208,-1,0,-1,14.623,-1,115,0
48.3418,-1,0,-1,14.623,-1,116,0
48.3628,-1,0,-1,14.623,-1,118,0
48.3838,0,0,-1,14.623,0,119,0
48.4048,0,0,-1,14.623,0,120,0
48.4258,0,0,-1,14.623,0,119,0
48.4468,0,0,-1,14.623,0,119,0
48.4678,0,0,-1,14.623,0,119,0
48.4888,0,0,-1,14.623,0,119,0
48.5098,0,0,-1,14.623,0,120,0
48.5308,0,0,-1,14.623,0,122,0
48.5518,0,0,-1,14.623,0,122,0
48.5728,0,0,-1,14.623,0,122,0
48.5938,0.226,0,-1,14.623,0,123,0
48.6148,1.469,0,-1,14.623,0,126,0
48.6358,0.113,0,-1,14.623,0,126,0
48.6568,3.164,0,-1,14.623,0,127,0
48.6778,1.13,6.023,-1,14.625,0,127,0
48.6988,8.022,0,-1,14.625,0,127,0
48.7198,11.75,6.023,-1,14.627,0,127,0
48.7408,0.113,4.214,0,14.63,0,128,0
48.7618,21.354,5.655,100,14.632,56,129,0
48.7828,12.993,8.698,94,14.636,62,130,0
48.8038,29.376,9.52,232,14.638,43,131,0
48.8248,16.157,13.175,176,14.644,44,131,0
48.8458,18.53,14.446,222,14.649,42,133,0
48.8668,23.049,16.881,322,14.655,67,133,0
48.8878,8.361,19.051,132,14.661,58,134,0
48.9088,14.01,19.606,227,14.67,78,136,0
48.9298,8.926,20.615,152,14.676,71,137,0
48.9508,2.034,20.905,35,14.684,90,138,0
48.9718,6.44,20.994,112,14.691,118,139,0
48.9928,13.332,21.575,238,14.699,69,140,0
49.0138,7.118,22.944,135,14.708,72,141,0
49.0348,3.954,23.305,76,14.714,71,141,0
49.0558,6.327,23.639,124,14.722,76,144,0
49.0768,5.649,24.219,113,14.731,75,144,0
49.0978,4.971,24.499,101,14.739,76,146,0
49.1188,8.926,25.122,186,14.75,85,146,0
49.1398,8.587,25.912,184,14.758,82,146,0
49.1608,6.892,26.706,152,14.767,88,147,0
49.1818,7.118,26.706,157,14.777,86,148,0
49.2028,11.185,27.448,254,14.786,89,148,0
49.2238,8.248,28.232,193,14.796,89,149,0
49.2448,0,28.125,0,14.807,0,149,0
49.2658,0,27.499,0,14.815,0,150,0
49.2868,5.988,27.196,135,14.826,108,150,0
49.3078,9.83,27.55,224,14.834,93,150,0
49.3288,9.604,28.178,224,14.845,90,150,0
49.3498,6.666,28.949,160,14.855,93,150,0
49.3708,0.113,28.669,3,14.866,0,151,0
49.3918,0,27.913,0,14.874,0,151,0
49.4128,0,27.499,0,14.885,0,151,0
49.4338,0,26.28,0,14.893,0,152,0
49.4548,0,24.911,0,14.902,0,152,0
49.4758,0,23.123,0,14.91,0,152,0
49.4968,0,19.842,0,14.916,0,152,0
49.5178,15.818,17.135,224,14.923,109,152,0
49.5388,32.992,21.084,576,14.931,82,152,0
49.5598,12.767,23.945,253,14.939,68,152,0
49.5808,15.592,24.338,314,14.948,63,152,0
49.6018,15.818,25.777,338,14.956,80,152,0
49.6228,14.123,27.246,319,14.967,86,152,0
49.6438,9.265,28.34,217,14.975,89,153,0
49.66479,8.361,28.949,200,14.986,93,155,0
49.68579,6.553,29.763,161,14.996,87,155,0
49.70679,5.084,30.311,128,15.007,100,156,0
49.72779,6.666,31.27,173,15.017,90,157,0
49.74879,1.356,32.152,36,15.03,93,157,0
49.76979,3.503,32.362,94,15.041,141,157,0
49.79079,3.841,32.719,104,15.053,81,158,0
49.81179,0.226,32.719,6,15.064,0,157,0
49.83279,4.067,32.504,109,15.074,143,157,0
49.85379,9.265,33.458,257,15.087,95,156,0
49.87479,1.808,33.917,51,15.1,86,156,0
49.89579,0,33.763,0,15.11,0,156,0
49.91679,0,33.534,0,15.123,0,156,0
49.93779,2.373,33.383,66,15.133,156,156,0
49.95879,2.712,33.534,75,15.146,85,155,0
49.97979,0,33.011,0,15.157,0,155,0
50.00079,0,32.362,0,15.169,0,154,0
50.02179,4.067,32.292,109,15.18,103,154,0
50.04279,1.808,32.647,49,15.19,100,152,0
50.06379,0,32.504,0,15.203,0,152,0
50.08479,0,32.152,0,15.213,0,151,0
50.10579,0,31.738,0,15.224,0,151,0
50.12679,0.678,31.336,18,15.237,0,150,0
50.14779,2.712,30.879,69,15.247,141,150,0
50.16879,5.31,30.687,135,15.258,103,149,0
50.18979,5.423,31.204,140,15.268,88,148,0
50.21079,2.938,31.603,77,15.279,70,147,0
50.23179,0.226,31.603,6,15.291,0,146,0
50.25279,2.825,31.138,73,15.302,95,144,0
50.27379,0,30.751,0,15.313,0,144,0
50.29479,0,29.883,0,15.323,0,143,0
50.31579,0,28.559,0,15.332,0,143,0
50.33679,0,27.601,0,15.342,0,139,0
50.35779,0,26.9,0,15.351,0,138,0
50.37879,0,25.867,0,15.361,0,137,0
50.39979,0,24.499,0,15.369,0,136,0
50.42079,0,22.944,0,15.378,0,136,0
50.44179,0,21.733,0,15.384,0,135,0
50.46279,0,20.03,0,15.391,0,134,0
50.48379,0,16.71,0,15.397,0,132,0
50.50479,26.551,17.603,387,15.403,86,132,0
50.52579,21.241,22.155,390,15.412,53,132,0
50.54679,14.236,24.869,293,15.42,65,132,0
50.56779,0.226,26.373,5,15.429,0,134,0
50.58879,12.88,26.949,287,15.439,116,135,0
50.60979,9.943,28.893,238,15.45,78,136,0
50.63079,5.423,30.126,135,15.46,83,137,0
50.65179,3.503,30.624,89,15.471,84,140,0
50.67279,0.113,31.008,3,15.481,0,141,0
50.69379,0,31.138,0,15.492,0,143,0
50.71479,0,31.536,0,15.502,0,145,0
50.73579,1.017,31.336,26,15.515,138,145,0
50.75679,1.356,31.536,35,15.525,133,145,0
50.77779,5.31,31.807,140,15.536,96,144,0
50.79879,7.57,32.433,203,15.549,82,144,0
50.81979,7.683,33.308,212,15.559,86,143,0
50.84079,8.135,33.995,229,15.572,88,143,0
50.86179,4.519,34.469,129,15.582,90,143,0
50.88279,0,34.31,0,15.595,0,143,0
50.90379,0,33.763,0,15.608,0,143,0
50.92479,1.921,33.233,53,15.618,183,143,0
50.94579,4.406,33.383,122,15.631,80,143,0
50.96679,3.503,33.458,97,15.641,87,143,0
50.98779,4.519,33.995,127,15.654,95,142,0
51.00879,1.017,33.534,28,15.667,111,141,0
51.02979,4.18,33.763,117,15.677,131,141,0
51.05079,3.616,34.073,102,15.69,90,141,0
51.07179,0,33.763,0,15.7,0,141,0
51.09279,0,33.308,0,15.713,0,141,0
51.11379,0,32.938,0,15.724,0,140,0
51.13479,0,32.719,0,15.736,0,140,0
51.15579,4.971,32.792,135,15.747,131,139,0
51.17679,5.423,33.233,149,15.759,88,139,0
51.19779,4.519,33.534,125,15.77,84,138,0
51.21879,3.841,33.84,108,15.783,88,138,0
51.23979,3.277,34.152,93,15.795,85,138,0
51.26079,0.678,34.31,19,15.806,0,138,0
51.28179,0,33.995,0,15.818,0,138,0
51.30279,0,32.576,0,15.829,0,137,0
51.32379,0,32.013,0,15.842,0,136,0
51.34479,0,30.561,0,15.852,0,135,0
51.36579,0,28.949,0,15.863,0,134,0
51.38679,0,26.095,0,15.871,0,131,0
51.40779,0,22.733,0,15.88,0,130,0
51.42879,0,20.529,0,15.886,0,129,0
51.44979,0,18.714,0,15.892,0,130,0
51.47079,0,16.058,0,15.896,0,129,0
51.49179,0,13.293,0,15.903,0,129,0
51.51279,0,12.169,0,15.907,0,129,0
51.53379,0,10.995,0,15.909,0,129,0
51.55479,14.123,11.953,140,15.915,59,128,0
51.57579,22.71,15.344,289,15.92,50,129,0
51.59679,15.592,18.367,237,15.926,42,129,0
51.61779,22.823,21.543,407,15.934,51,131,0
51.63879,23.84,22.98,454,15.943,60,132,0
51.65979,18.304,24.703,374,15.951,61,133,0
51.68079,11.637,26.141,252,15.96,64,136,0
51.70179,2.034,26.187,44,15.97,70,136,0
51.72279,8.7,25.643,185,15.979,75,137,0
51.74379,3.728,25.822,80,15.987,75,139,0
51.76479,2.599,25.337,55,15.996,198,141,0
51.78579,8.813,25.25,184,16.006,87,141,0
51.80679,12.88,26.003,277,16.015,83,141,0
51.82779,10.847,26.851,241,16.023,88,142,0
51.84879,4.067,27.047,91,16.034,103,142,0
51.86979,3.277,26.706,72,16.042,114,143,0
51.89079,4.745,26.049,102,16.052,64,143,0
51.91179,9.943,26.141,215,16.061,84,143,0
51.93279,11.073,26.658,244,16.069,87,144,0
51.95378,10.621,27.097,238,16.08,87,144,0
51.97478,7.231,27.448,164,16.088,88,146,0
51.99578,1.808,27.047,40,16.099,85,146,0
52.01678,11.863,26.515,260,16.107,84,147,0
52.03778,8.248,26.658,182,16.118,86,147,0
52.05878,9.83,26.706,217,16.126,87,148,0
52.07978,8.361,26.42,183,16.137,89,148,0
52.10078,6.779,26.187,147,16.145,95,149,0
52.12178,11.298,25.732,241,16.154,94,150,0
52.14278,11.185,25.822,239,16.164,84,150,0
52.16378,11.75,25.912,252,16.173,83,151,0
52.18478,9.491,25.958,204,16.181,84,151,0
52.20578,12.993,25.867,278,16.189,85,152,0
52.22678,7.57,25.555,160,16.2,96,152,0
52.24778,6.327,24.953,131,16.208,114,152,0
52.26878,9.943,24.621,203,16.217,94,153,0
52.28978,12.202,24.744,250,16.225,80,153,0
52.31078,9.717,25.293,203,16.234,82,153,0
52.33178,6.101,25.079,127,16.242,91,153,0
52.35278,9.83,24.827,202,16.251,82,153,0
52.37378,9.943,25.079,206,16.261,76,153,0
52.39478,13.332,25.599,283,16.27,82,154,0
52.41578,11.185,26.049,241,16.278,84,154,0
52.43678,13.445,26.468,295,16.289,86,154,0
52.45778,6.779,26.61,149,16.297,68,154,0
52.47878,10.169,26.515,223,16.305,116,154,0
52.49978,9.83,26.754,218,16.316,69,155,0
52.52078,7.57,26.9,169,16.324,86,155,0
52.54178,9.265,26.562,204,16.335,87,155,0
52.56278,5.649,26.42,124,16.343,106,156,0
52.58378,6.327,26.327,138,16.354,77,157,0
52.60478,11.976,26.468,262,16.362,98,158,0
52.62578,10.508,26.949,234,16.371,80,158,0
52.64678,7.457,27.499,170,16.381,82,159,0
52.66778,12.315,27.913,285,16.392,86,159,0
52.68878,7.231,28.559,171,16.4,68,160,0
52.70978,1.356,29.006,33,16.411,113,160,0
52.73078,0,28.949,0,16.421,0,161,0
52.75178,0,28.286,0,16.432,0,161,0
52.77278,0,28.178,0,16.44,0,161,0
52.79378,0,27.653,0,16.451,0,161,0
52.81478,0,26.61,0,16.459,0,160,0
52.83578,0,26.515,0,16.47,0,161,0
52.85678,0,26.187,0,16.478,0,160,0
52.87778,0,23.639,0,16.487,0,160,0
52.89878,0,21.481,0,16.493,0,159,0
52.91978,0,19.1,0,16.499,0,160,0
52.94078,0,14.896,0,16.506,0,159,0
52.96178,0,11.924,0,16.51,0,158,0
52.98278,14.01,12.129,141,16.514,49,158,0
53.00378,23.275,16.288,314,16.52,45,157,0
53.02478,31.184,20.138,520,16.527,49,157,0
53.04578,27.116,23.087,518,16.535,63,157,0
53.06678,24.066,25.958,517,16.544,75,157,0
53.08778,7.231,28.232,169,16.554,109,158,0
53.10878,16.044,28.725,382,16.565,102,157,0
53.12978,4.519,29.823,112,16.575,100,158,0
53.15078,2.712,30.004,67,16.586,80,158,0
53.17178,0,29.943,0,16.596,0,159,0
53.19278,0,29.823,0,16.607,0,159,0
53.21378,0,29.703,0,16.615,0,159,0
53.23478,2.825,29.526,69,16.626,116,159,0
53.25578,2.712,29.526,66,16.636,91,159,0
53.27678,4.18,29.408,102,16.647,83,159,0
53.29778,5.875,29.408,143,16.657,78,158,0
53.31878,5.875,29.644,144,16.668,79,158,0
53.33978,4.293,29.644,105,16.679,80,158,0
53.36078,0,29.062,0,16.689,0,158,0
53.38178,11.073,28.949,265,16.698,138,158,0
53.40278,3.503,29.35,85,16.708,141,157,0
53.42378,4.971,28.669,118,16.719,152,157,0
53.44478,8.135,28.559,192,16.729,95,156,0
53.46578,6.327,28.449,149,16.74,61,156,0
53.48678,13.445,28.78,320,16.748,83,156,0
53.50778,9.378,29.12,226,16.759,80,156,0
53.52878,9.378,29.12,226,16.769,82,156,0
53.54978,11.298,29.408,275,16.78,83,156,0
53.57078,9.039,29.703,222,16.79,83,156,0
53.59178,9.491,29.763,234,16.801,83,156,0
53.61278,8.926,29.763,220,16.811,84,156,0
53.63378,4.406,29.526,108,16.822,93,157,0
53.65478,7.118,29.006,171,16.83,128,157,0
53.67578,9.378,29.177,227,16.841,89,157,0
53.69678,13.445,29.823,332,16.851,86,157,0
53.71778,6.779,30.373,170,16.862,84,157,0
53.73878,4.632,30.311,116,16.872,95,157,0
53.75978,11.298,30.373,284,16.883,106,158,0
53.78078,3.503,30.943,90,16.896,85,158,0
53.80178,1.356,30.311,34,16.906,244,158,0
53.82278,9.265,30.435,233,16.917,113,158,0
53.84378,9.039,30.815,231,16.927,86,158,0
53.86478,5.762,31.073,148,16.938,98,159,0
53.88578,7.005,31.008,180,16.948,113,158,0
53.90678,7.683,31.336,199,16.959,94,158,0
53.92778,8.7,31.807,229,16.972,86,158,0
53.94878,5.649,32.152,150,16.982,84,159,0
53.96978,4.293,32.221,115,16.993,83,159,0
53.99078,4.067,32.362,109,17.005,136,159,0
54.01178,2.486,32.504,67,17.016,118,159,0
54.03278,4.406,32.647,119,17.026,118,159,0
54.05378,4.406,33.085,121,17.039,102,159,0
54.07478,0,33.233,0,17.052,0,159,0
54.09578,0,32.864,0,17.062,0,158,0
54.11678,0,32.576,0,17.073,0,158,0
54.13778,0,32.221,0,17.085,0,158,0
54.15878,3.728,31.875,98,17.096,126,156,0
54.17978,8.7,32.504,234,17.106,82,156,0
54.20078,8.813,33.458,244,17.119,87,156,0
54.22178,5.084,34.152,144,17.132,88,155,0
54.24277,6.214,34.55,178,17.142,118,155,0
54.26377,7.57,35.123,220,17.155,93,155,0
54.28477,1.695,35.29,50,17.168,106,155,0
54.30577,2.147,34.875,62,17.18,105,155,0
54.32677,4.067,34.073,115,17.193,146,155,0
54.34777,6.892,33.84,193,17.203,89,155,0
54.36877,2.034,33.308,56,17.216,109,155,0
54.38977,5.536,33.085,152,17.227,91,154,0
54.41077,0,32.362,0,17.237,0,155,0
54.43177,0,29.467,0,17.248,0,154,0
54.45277,0,26.373,0,17.258,0,154,0
54.47377,0,24.258,0,17.267,0,154,0
54.49477,0,22.838,0,17.273,0,153,0
54.51577,0,20.964,0,17.281,0,151,0
54.53677,0,17.645,0,17.286,0,151,0
54.55777,0,13.917,0,17.292,0,151,0
54.57877,0,10.215,0,17.294,0,151,0
54.59977,0,8.617,0,17.296,0,151,0
54.62077,0,7.015,0,17.298,0,151,0
54.64177,0,4.874,0,17.3,0,151,0
54.66277,4.18,0,-1,17.3,0,151,0
54.68377,4.632,0,-1,17.3,0,151,0
54.70477,5.084,0,-1,17.3,0,151,0
54.72577,5.649,0,-1,17.3,0,150,0
54.74677,5.875,0,-1,17.3,0,150,0
54.76777,5.423,0,-1,17.3,0,150,0
54.78877,5.423,0,-1,17.3,0,150,0
54.80977,5.423,0,-1,17.3,0,150,0
54.83077,5.649,0,-1,17.3,0,149,0
54.85177,6.44,0,-1,17.3,0,149,0
54.87277,5.536,0,-1,17.3,0,148,0
54.89377,5.536,0,-1,17.3,0,146,0
54.91477,5.649,0,-1,17.3,0,146,0
54.93577,5.762,0,-1,17.3,0,146,0
54.95677,16.835,0,-1,17.3,0,145,0
54.97777,11.75,6.023,-1,17.302,0,145,0
54.99877,38.528,5.803,185,17.307,57,145,0
55.01977,31.975,12.9,342,17.311,45,145,0
55.04077,29.037,17.687,425,17.317,40,146,0
55.06177,24.631,22.322,455,17.326,48,146,0
55.08277,13.897,25.688,296,17.334,60,146,0
55.10377,4.519,27.296,102,17.345,209,146,0
55.12477,14.462,29.006,347,17.353,93,147,0
55.14577,6.553,30.435,165,17.366,76,148,0
55.16677,4.293,31.671,113,17.376,98,149,0
55.18777,1.808,33.159,50,17.387,141,149,0
55.20877,0.113,33.61,3,17.399,0,150,0
55.22977,0,33.534,0,17.41,0,149,0
55.25077,0,33.534,0,17.423,0,149,0
55.27177,0,34.231,0,17.435,0,146,0
55.29277,0,35.544,0,17.448,0,146,0
55.31377,0,36.151,0,17.461,0,145,0
55.33477,0,35.888,0,17.473,0,144,0
55.35577,0,36.597,0,17.486,0,142,0
55.37677,0,37.524,0,17.499,0,140,0
55.39777,0,38.005,0,17.511,0,139,0
55.41877,4.293,38.103,135,17.526,87,139,0
55.43977,0.113,39.211,4,17.539,0,141,0
55.46077,0,39.42,0,17.553,0,141,0
55.48177,3.616,39.844,119,17.566,93,143,0
55.50277,0,39.737,0,17.581,0,144,0
55.52377,4.519,39.42,148,17.593,109,146,0
55.54477,1.695,39.525,55,17.608,79,147,0
55.56577,0,38.399,0,17.621,0,146,0
55.58677,2.599,37.908,82,17.636,69,146,0
55.60777,9.943,38.498,317,17.648,82,146,0
55.62877,4.971,38.699,159,17.661,85,144,0
55.64977,6.666,38.699,214,17.676,87,143,0
55.67077,0,38.103,0,17.688,0,144,0
55.69177,0,37.335,0,17.701,0,144,0
55.71277,8.7,36.688,264,17.714,120,145,0
55.73377,8.7,37.148,268,17.728,95,146,0
55.75477,4.745,36.962,145,17.741,71,147,0
55.77577,3.39,36.779,103,17.754,88,148,0
55.79677,2.599,36.328,78,17.766,71,151,0
55.81777,7.231,36.239,217,17.779,103,151,0
55.83877,4.406,36.507,133,17.792,89,153,0
55.85977,1.243,35.63,37,17.804,152,154,0
55.88077,5.31,35.123,154,17.817,89,155,0
55.90177,11.637,35.374,341,17.829,90,155,0
55.92277,12.089,35.975,360,17.842,89,155,0
55.94377,6.214,36.151,186,17.855,88,156,0
55.96477,5.536,35.715,164,17.865,91,156,0
55.98577,8.022,35.29,234,17.878,90,157,0
56.00677,9.378,35.459,275,17.891,90,158,0
56.02777,7.796,35.715,231,17.903,90,158,0
56.04877,3.616,35.374,106,17.916,89,159,0
56.06977,3.841,34.793,111,17.929,94,160,0
56.09077,12.767,34.957,370,17.941,91,160,0
56.11177,10.395,35.715,307,17.954,87,160,0
56.13277,4.519,35.888,134,17.964,87,161,0
56.15377,0,35.715,0,17.977,0,161,0
56.17477,2.599,34.793,75,17.99,133,162,0
56.19577,12.541,35.206,366,18.002,89,162,0
56.21677,5.423,34.957,157,18.015,86,162,0
56.23777,9.378,35.123,273,18.028,93,163,0
56.25877,12.767,35.715,378,18.04,88,164,0
56.27977,5.423,36.328,163,18.053,89,165,0
56.30077,4.406,36.239,132,18.066,86,165,0
56.32177,3.503,35.888,104,18.078,90,167,0
56.34277,5.31,35.544,156,18.089,114,168,0
56.36377,2.825,35.29,83,18.101,91,168,0
56.38477,5.762,35.123,168,18.114,94,169,0
56.40577,12.089,35.802,358,18.127,91,170,0
56.42677,0.678,35.802,20,18.139,0,171,0
56.44777,2.147,35.04,62,18.152,98,172,0
56.46877,8.248,35.206,240,18.165,88,172,0
56.48977,8.361,35.802,248,18.177,89,172,0
56.51077,5.31,36.151,159,18.19,88,173,0
56.53176,3.616,36.239,108,18.203,136,173,0
56.55276,4.745,35.888,141,18.215,103,173,0
56.57376,7.796,35.975,232,18.228,74,173,0
56.59476,10.621,36.417,320,18.241,91,174,0
56.61576,7.57,36.962,232,18.253,90,173,0
56.63676,3.277,36.962,100,18.266,126,174,0
56.65776,5.536,36.87,169,18.278,102,174,0
56.67876,2.147,36.87,66,18.291,82,174,0
56.69976,3.277,36.417,99,18.304,85,174,0
56.72076,1.695,36.151,51,18.316,88,175,0
56.74176,1.808,35.802,54,18.329,193,174,0
56.76276,2.938,35.888,87,18.342,102,174,0
56.78376,0.339,35.459,10,18.354,0,174,0
56.80476,2.599,35.123,76,18.367,109,174,0
56.82576,0.226,34.631,6,18.378,0,174,0
56.84676,6.44,34.231,183,18.39,75,173,0
56.86776,3.503,34.231,99,18.403,83,173,0
56.88876,2.26,33.61,63,18.413,105,172,0
56.90976,9.717,33.61,270,18.426,87,171,0
56.93076,10.395,34.469,297,18.439,87,171,0
56.95176,12.315,35.29,360,18.451,89,171,0
56.97276,1.243,35.63,37,18.464,96,171,0
56.99376,1.921,35.123,56,18.475,89,171,0
57.01476,7.57,34.957,219,18.487,68,171,0
57.03576,3.39,35.374,99,18.5,96,171,0
57.05676,8.926,35.459,262,18.512,111,171,0
57.07776,2.938,35.802,87,18.525,100,171,0
57.09876,2.034,35.715,60,18.538,116,171,0
57.11976,2.26,35.374,66,18.55,244,171,0
57.14076,5.762,35.544,170,18.563,91,170,0
57.16176,2.147,35.544,63,18.574,80,170,0
57.18276,0,35.374,0,18.586,0,170,0
57.20376,1.243,35.123,36,18.599,136,170,0
57.22476,7.909,35.544,233,18.612,93,169,0
57.24576,9.039,36.779,275,18.624,91,168,0
57.26676,1.356,37.429,42,18.637,111,168,0
57.28776,4.406,37.524,137,18.652,106,167,0
57.30876,1.469,37.908,46,18.664,82,166,0
57.32976,1.582,37.811,50,18.677,126,166,0
57.35076,0.113,37.811,4,18.692,0,165,0
57.37176,0,37.335,0,18.704,0,165,0
57.39276,0,36.597,0,18.717,0,165,0
57.41376,0,36.328,0,18.73,0,164,0
57.43476,7.231,36.063,216,18.742,109,163,0
57.45576,1.808,36.507,55,18.755,120,163,0
57.47676,2.373,35.888,71,18.768,143,163,0
57.49776,5.31,35.63,157,18.78,99,162,0
57.51876,2.373,35.29,69,18.793,95,161,0
57.53976,3.728,34.469,106,18.803,141,161,0
57.56076,1.13,33.84,32,18.816,75,160,0
57.58176,3.277,33.011,90,18.827,96,160,0
57.60276,0.904,32.221,24,18.839,0,160,0
57.62376,13.558,31.807,357,18.85,122,160,0
57.64476,14.462,32.576,390,18.86,80,160,0
57.66576,9.491,32.938,259,18.873,82,160,0
57.68676,11.75,32.938,320,18.883,89,160,0
57.70776,7.796,33.233,215,18.896,83,160,0
57.72876,7.683,32.647,208,18.907,114,160,0
57.74976,14.575,32.938,397,18.919,85,162,0
57.77076,8.813,33.308,243,18.93,82,163,0
57.79176,10.395,33.383,287,18.943,83,163,0
57.81276,13.106,33.84,367,18.953,86,165,0
57.83376,9.604,34.39,273,18.966,84,166,0
57.85476,12.654,34.875,365,18.978,86,166,0
57.87576,12.993,35.63,383,18.991,88,167,0
57.89676,9.265,36.417,279,19.004,72,169,0
57.91776,6.101,36.688,185,19.016,85,170,0
57.93876,10.734,36.87,328,19.029,100,170,0
57.95976,7.231,37.908,227,19.044,86,172,0
57.98076,8.813,38.399,280,19.056,100,173,0
58.00176,5.423,39.42,177,19.069,94,173,0
58.02276,5.875,39.951,194,19.084,73,174,0
58.04376,4.971,40.497,167,19.099,81,175,0
58.06476,6.327,41.402,217,19.113,82,176,0
58.08576,3.954,42.108,138,19.128,86,177,0
58.10676,0.904,42.47,32,19.143,0,177,0
58.12776,2.599,42.47,91,19.158,103,178,0
58.14876,3.841,43.087,137,19.172,72,179,0
58.16976,4.293,43.339,154,19.187,105,179,0
58.19076,6.101,43.594,220,19.202,90,180,0
58.21176,9.717,44.244,356,19.219,91,180,0
58.23276,7.118,45.051,266,19.233,106,180,0
58.25376,3.616,44.779,134,19.25,156,180,0
58.27476,7.231,44.51,266,19.265,96,180,0
58.29576,8.7,44.644,322,19.28,93,180,0
58.31676,17.852,45.888,678,19.297,96,180,0
58.33776,19.32,47.354,757,19.314,96,181,0
58.35876,10.734,48.438,430,19.33,98,181,0
58.37976,15.931,49.079,647,19.347,105,181,0
58.40076,17.626,49.738,726,19.364,105,182,0
58.42176,16.044,50.415,670,19.383,106,182,0
58.44276,9.152,50.587,383,19.4,105,183,0
58.46376,0.113,49.406,5,19.417,0,184,0
58.48476,3.841,47.967,153,19.434,80,185,0
58.50576,12.654,47.659,499,19.451,48,185,0
58.52676,15.592,48.123,621,19.467,93,186,0
58.54776,9.039,48.123,360,19.484,94,187,0
58.56876,5.084,47.967,202,19.501,80,188,0
58.58976,6.214,47.506,244,19.518,94,188,0
58.61076,10.96,46.757,424,19.535,73,189,0
58.63176,16.496,47.506,649,19.552,90,189,0
58.65276,10.847,47.812,429,19.569,94,189,0
58.67376,3.503,47.506,138,19.583,94,189,0
58.69476,1.582,46.905,61,19.6,85,190,0
58.71576,0.339,46.031,13,19.617,0,190,0
58.73676,3.616,45.327,136,19.632,67,190,0
58.75776,6.44,44.915,239,19.649,96,190,0
58.77876,1.13,44.244,41,19.663,88,191,0
58.79976,0.113,43.466,4,19.678,0,191,0
58.82076,4.067,42.47,143,19.693,79,191,0
58.84175,11.75,42.714,416,19.71,90,190,0
58.86275,16.157,43.339,580,19.725,90,190,0
58.88375,3.39,43.722,123,19.739,91,190,0
58.90475,0.113,42.714,4,19.754,0,190,0
58.92575,7.683,41.87,266,19.769,44,189,0
58.94675,16.609,42.47,584,19.784,91,188,0
58.96775,5.197,42.714,184,19.798,89,189,0
58.98875,8.474,42.47,298,19.813,102,189,0
59.00975,14.01,42.838,497,19.828,95,188,0
59.03075,16.27,43.722,589,19.845,98,188,0
59.05175,4.632,44.244,170,19.859,89,188,0
59.07275,5.423,43.466,195,19.874,102,189,0
59.09375,5.762,43.212,206,19.889,111,189,0
59.11475,5.423,42.838,192,19.904,128,189,0
59.13575,9.943,42.838,353,19.921,96,189,0
59.15675,11.75,42.714,416,19.935,94,190,0
59.17775,19.772,43.212,707,19.95,98,190,0
59.19875,21.015,44.915,782,19.965,91,190,0
59.21975,17.174,46.031,655,19.982,96,190,0
59.24075,3.39,46.318,130,19.999,111,191,0
59.26175,1.808,44.644,67,20.013,108,191,0
59.28275,7.231,44.244,265,20.028,96,191,0
