Minutes, Torq (N-m),Km/h,Watts,Km,Cadence,Hrate,ID
59.38775,10.621,22.122,195,25.315,75,167,0
59.40875,8.926,22.122,163,25.323,73,167,0
59.42975,5.649,22.155,104,25.331,77,167,0
59.45075,5.423,21.861,98,25.338,59,167,0
59.47175,5.084,21.669,91,25.346,60,167,0
59.49275,5.423,21.419,96,25.352,60,167,0
59.51375,5.197,21.45,92,25.361,70,166,0
59.53475,5.875,21.45,104,25.369,70,167,0
59.55575,5.197,21.388,92,25.376,58,166,0
59.57675,4.067,21.296,72,25.384,59,166,0
59.59775,4.519,21.357,80,25.39,96,166,0
59.61875,4.745,21.265,84,25.399,76,166,0
59.63975,5.197,21.357,92,25.405,75,165,0
59.66075,4.293,21.326,76,25.414,74,165,0
59.68175,4.745,21.419,84,25.42,72,165,0
59.70275,4.632,21.765,83,25.428,65,164,0
59.72375,4.406,22.188,81,25.437,75,164,0
59.74475,3.164,22.594,59,25.443,89,163,0
59.76575,0,22.526,0,25.452,0,163,0
59.78675,0,22.255,0,25.46,0,163,0
59.80775,0,21.829,0,25.466,0,162,0
59.82875,3.954,21.357,70,25.475,156,161,0
59.84975,12.089,21.958,220,25.483,93,160,0
59.87075,6.214,22.629,116,25.49,75,160,0
59.89175,4.858,22.803,92,25.498,78,159,0
59.91275,5.197,23.123,100,25.506,77,159,0
59.93375,1.13,23.123,22,25.515,113,158,0
59.95475,0,22.663,0,25.523,0,157,0
59.97575,1.13,22.356,21,25.53,114,157,0
59.99675,5.649,22.768,106,25.538,93,157,0
60.01775,7.57,23.639,148,25.546,79,157,0
60.03875,7.118,24.418,144,25.555,73,154,0
60.05975,6.666,25.207,139,25.563,51,153,0
60.08075,5.31,25.555,112,25.574,54,153,0
60.10175,10.282,26.515,226,25.582,81,152,0
60.12275,13.784,28.072,320,25.593,88,151,0
60.14375,6.892,29.35,167,25.603,86,150,0
60.16475,8.135,30.561,206,25.614,95,150,0
60.18575,3.954,30.751,101,25.624,67,150,0
60.20675,5.423,31.738,143,25.635,79,150,0
60.22775,4.519,33.686,126,25.648,56,150,0
60.24875,2.599,34.793,75,25.658,116,151,0
60.26975,0,35.29,0,25.671,0,151,0
60.29075,0.791,35.544,23,25.683,0,151,0
60.31175,3.503,35.975,104,25.696,94,151,0
60.33275,0,36.507,0,25.709,0,151,0
60.35375,0,36.507,0,25.721,0,151,0
60.37475,10.282,37.241,317,25.736,106,152,0
60.39575,12.202,38.399,388,25.749,85,151,0
60.41675,4.858,39.108,157,25.761,86,152,0
60.43775,0.339,39.005,11,25.776,0,153,0
60.45875,0,38.299,0,25.789,0,153,0
60.47975,0,37.908,0,25.804,0,154,0
60.50075,0,37.335,0,25.816,0,154,0
60.52175,0,37.148,0,25.829,0,154,0
60.54275,0,36.239,0,25.842,0,154,0
60.56375,0,32.504,0,25.852,0,153,0
60.58475,5.762,29.823,142,25.863,133,153,0
60.60575,13.445,29.883,333,25.873,89,153,0
60.62675,5.536,31.402,144,25.884,74,152,0
60.64775,2.486,30.751,63,25.894,120,152,0
60.66875,7.457,30.751,190,25.907,103,152,0
60.68975,8.022,31.807,211,25.917,86,152,0
60.71075,3.728,32.082,99,25.928,102,153,0
60.73175,4.406,32.221,118,25.941,91,152,0
60.75275,3.954,32.433,106,25.951,89,152,0
60.77375,2.712,32.504,73,25.962,77,153,0
60.79475,3.164,32.504,85,25.974,60,152,0
60.81575,4.406,32.433,118,25.985,105,152,0
60.83675,4.18,32.292,112,25.995,122,152,0
60.85775,4.293,32.152,114,26.008,146,151,0
60.87875,3.954,31.875,104,26.019,67,151,0
60.89975,4.18,31.671,110,26.029,48,151,0
60.92075,4.406,31.469,115,26.042,72,151,0
60.94175,4.293,31.603,112,26.052,91,151,0
60.96275,6.214,31.204,161,26.063,96,151,0
60.98375,6.892,31.27,178,26.073,89,151,0
61.00475,9.83,31.738,258,26.084,71,151,0
61.02575,5.875,32.647,159,26.097,88,151,0
61.04675,6.44,32.864,175,26.107,90,151,0
61.06775,5.31,32.792,144,26.12,84,151,0
61.08875,4.745,32.719,129,26.13,91,152,0
61.10975,5.31,32.719,144,26.143,79,152,0
61.13074,6.214,32.433,167,26.154,90,152,0
61.15174,6.327,32.362,170,26.164,86,152,0
61.17274,10.734,32.576,289,26.177,61,152,0
61.19374,12.654,32.576,341,26.187,95,153,0
61.21474,11.863,32.082,315,26.2,90,153,0
61.23574,11.637,31.738,306,26.21,90,154,0
61.25674,11.976,31.402,311,26.221,89,155,0
61.27774,11.411,31.008,293,26.231,88,155,0
61.29874,11.637,30.624,295,26.242,86,156,0
61.31974,12.993,30.311,326,26.253,87,156,0
61.34074,10.282,29.883,254,26.263,83,157,0
61.36174,11.976,29.585,293,26.274,85,157,0
61.38274,8.022,28.614,190,26.284,86,159,0
61.40374,8.135,27.756,187,26.293,59,159,0
61.42474,14.349,27.047,321,26.303,88,160,0
61.44574,12.654,26.754,280,26.312,76,161,0
61.46674,27.342,27.097,613,26.322,69,162,0
61.48774,26.777,28.893,641,26.333,80,162,0
61.50874,21.806,29.883,540,26.343,83,162,0
61.52974,22.936,30.435,578,26.354,87,163,0
61.55074,18.755,30.751,478,26.364,85,164,0
61.57174,16.835,30.624,427,26.375,87,165,0
61.59274,11.976,30.311,301,26.385,86,166,0
61.61374,1.695,28.614,40,26.396,94,168,0
61.63474,8.7,26.949,194,26.404,99,168,0
61.65574,9.83,26.141,213,26.413,83,169,0
61.67674,7.344,25.337,154,26.423,80,171,0
61.69774,6.101,24.703,125,26.432,78,171,0
61.71874,6.101,24.219,122,26.44,78,171,0
61.73974,0.113,23.527,2,26.449,0,171,0
61.76074,0,22.698,0,26.455,0,171,0
61.78174,5.31,22.155,97,26.463,100,170,0
61.80274,0,21.669,0,26.472,0,170,0
61.82374,0,20.876,0,26.478,0,169,0
61.84474,0,20.166,0,26.484,0,169,0
61.86574,0,19.35,0,26.493,0,168,0
61.88674,0,17.708,0,26.499,0,168,0
61.90774,12.202,16.542,167,26.503,100,168,0
61.92874,25.761,18.881,403,26.512,64,168,0
61.94974,20.337,21.388,360,26.518,56,168,0
61.97074,24.292,22.423,451,26.527,64,168,0
61.99174,25.648,23.829,506,26.535,78,168,0
62.01274,22.936,24.744,470,26.543,75,168,0
62.03374,14.123,26.187,306,26.552,80,168,0
62.05474,8.022,25.25,168,26.562,95,169,0
62.07574,8.022,24.827,165,26.571,84,170,0
62.09674,10.282,24.703,210,26.579,86,170,0
62.11774,9.717,24.827,200,26.588,81,171,0
62.13874,7.57,24.786,155,26.596,85,171,0
62.15974,8.474,24.953,175,26.605,85,172,0
62.18074,7.457,25.037,155,26.613,89,172,0
62.20174,8.135,24.827,167,26.621,85,172,0
62.22274,10.621,24.744,218,26.632,87,172,0
62.24374,7.118,24.827,146,26.64,94,173,0
62.26474,9.604,25.164,200,26.649,85,172,0
62.28574,3.051,25.25,64,26.657,88,173,0
62.30674,2.599,24.621,53,26.666,138,173,0
62.32774,8.474,24.54,172,26.674,88,172,0
62.34874,8.587,24.869,177,26.683,78,172,0
62.36974,5.423,25.079,113,26.691,78,172,0
62.39074,5.197,25.164,108,26.702,77,172,0
62.41174,7.005,25.511,148,26.71,79,172,0
62.43274,4.632,25.822,99,26.718,80,172,0
62.45374,3.051,25.777,65,26.727,62,172,0
62.47474,4.406,25.293,92,26.737,82,171,0
62.49574,1.582,24.703,32,26.746,118,171,0
62.51674,0,23.984,0,26.754,0,172,0
62.53774,0,23.452,0,26.763,0,171,0
62.55874,0,23.123,0,26.769,0,171,0
62.57974,0,22.768,0,26.777,0,171,0
62.60074,0,22.356,0,26.786,0,170,0
62.62174,0,20.166,0,26.792,0,170,0
62.64274,0,16.216,0,26.799,0,169,0
62.66374,15.592,12.911,167,26.803,146,168,0
62.68474,30.845,16.901,432,26.809,81,168,0
62.70574,28.698,19.842,471,26.815,50,167,0
62.72674,19.998,22.056,365,26.824,64,167,0
62.74774,4.745,23.715,93,26.832,102,167,0
62.76874,9.152,22.98,174,26.841,170,167,0
62.78974,11.524,24.101,230,26.849,76,166,0
62.81074,6.553,24.54,133,26.858,74,166,0
62.83174,5.31,24.869,109,26.866,77,166,0
62.85274,0.791,24.58,16,26.874,0,167,0
62.87374,4.745,24.179,95,26.883,85,167,0
62.89474,3.728,24.14,75,26.891,75,167,0
62.91574,1.243,24.179,25,26.9,84,166,0
62.93674,3.503,23.829,69,26.908,198,166,0
62.95774,5.762,24.101,115,26.917,91,166,0
62.97874,4.406,24.378,89,26.925,60,165,0
62.99974,4.406,24.58,90,26.933,90,165,0
63.02074,2.486,24.459,50,26.942,108,164,0
63.04174,0,24.14,0,26.95,0,164,0
63.06274,0,23.829,0,26.959,0,163,0
63.08374,0,23.452,0,26.967,0,163,0
63.10474,0,23.123,0,26.976,0,161,0
63.12574,0,22.629,0,26.984,0,160,0
63.14674,0,22.491,0,26.99,0,159,0
63.16774,0,22.188,0,26.999,0,159,0
63.18874,0,22.457,0,27.007,0,158,0
63.20974,1.017,23.159,19,27.016,166,157,0
63.23074,5.423,22.457,101,27.022,114,156,0
63.25174,0,22.089,0,27.03,0,155,0
63.27274,0,21.543,0,27.037,0,154,0
63.29374,0,20.905,0,27.045,0,154,0
63.31474,0,20.388,0,27.051,0,153,0
63.33574,0,19.949,0,27.06,0,152,0
63.35674,1.582,19.684,26,27.066,93,150,0
63.37774,0,19.528,0,27.073,0,149,0
63.39874,0,19.324,0,27.079,0,146,0
63.41973,0,19.1,0,27.085,0,145,0
63.44073,0,18.714,0,27.094,0,145,0
63.46173,0,17.858,0,27.1,0,144,0
63.48273,0,17.295,0,27.104,0,143,0
63.50373,10.056,16.978,141,27.11,99,141,0
63.52473,14.349,17.666,210,27.117,70,140,0
63.54573,5.762,18.62,89,27.123,53,140,0
63.56673,3.954,20.03,66,27.132,55,140,0
63.58773,4.519,20.964,78,27.138,64,140,0
63.60873,2.712,21.829,49,27.146,65,141,0
63.62973,0,21.084,0,27.153,0,141,0
63.65073,0,20.248,0,27.161,0,140,0
63.67173,2.825,19.976,47,27.167,79,139,0
63.69273,6.666,20.444,113,27.174,75,138,0
63.71373,0,20.529,0,27.182,0,138,0
63.73473,0,20.003,0,27.188,0,138,0
63.75573,0,20.057,0,27.195,0,139,0
63.77673,0,19.658,0,27.203,0,138,0
63.79773,0,19.684,0,27.21,0,138,0
63.81873,0,19.58,0,27.216,0,138,0
63.83973,3.954,19.71,65,27.224,141,138,0
63.86073,9.265,20.964,161,27.231,94,137,0
63.88173,11.298,22.526,211,27.239,70,137,0
63.90273,6.101,22.663,114,27.248,74,137,0
63.92373,0,22.594,0,27.254,0,137,0
63.94473,0,22.155,0,27.262,0,137,0
63.96573,3.503,21.765,63,27.271,85,136,0
63.98673,0,21.926,0,27.277,0,136,0
64.00774,0,21.357,0,27.285,0,137,0
64.02874,0,20.935,0,27.292,0,136,0
64.04974,0,20.759,0,27.3,0,136,0
64.07075,0,20.444,0,27.307,0,135,0
64.09175,0,19.789,0,27.313,0,135,0
64.11275,0,19.451,0,27.321,0,135,0
64.13376,0,19.027,0,27.328,0,134,0
64.15476,0,18.786,0,27.334,0,134,0
64.17577,0,18.691,0,27.34,0,134,0
64.19677,0,17.096,0,27.347,0,133,0
64.21777,0,15.109,0,27.351,0,133,0
64.23878,0,11.499,0,27.355,0,133,0
64.25978,0,11.499,0,27.355,0,133,0
64.28078,0,4.393,0,27.357,0,133,0
64.30179,4.971,0,-1,27.357,0,133,0
64.32279,18.642,0,-1,27.357,0,133,0
64.3438,33.895,0,-1,27.357,0,132,0
64.3648,34.347,6.023,-1,27.359,0,131,0
64.3858,48.809,5.469,221,27.363,64,130,0
64.40681,23.953,11.943,237,27.368,36,130,0
64.42781,0.339,15.972,4,27.374,0,131,0
64.44881,0.113,15.835,1,27.38,0,133,0
64.46982,0,15.328,0,27.385,0,134,0
64.49082,0,14.704,0,27.391,0,134,0
64.51183,0,14.362,0,27.395,0,134,0
64.53283,0,14.69,0,27.399,0,134,0
64.55383,0,14.574,0,27.406,0,133,0
64.57484,0,14.531,0,27.41,0,133,0
64.59584,0,14.348,0,27.416,0,133,0
64.61684,0,14.13,0,27.42,0,133,0
64.63785,0,13.623,0,27.425,0,132,0
64.65885,0,12.518,0,27.429,0,131,0
64.67986,0,11.195,0,27.433,0,130,0
64.70086,5.31,11.358,50,27.437,55,129,0
64.72186,1.356,10.117,11,27.439,62,128,0
64.74287,5.197,8.441,36,27.444,59,128,0
64.76387,0,5.524,0,27.446,0,128,0
64.78487,0,5.524,0,27.446,0,129,0
64.80588,0.226,4.194,1,27.448,0,129,0
64.82688,0,0,-1,27.448,0,129,0
64.84789,0,0,-1,27.448,0,129,0
64.86889,0,0,-1,27.448,0,130,0
64.88989,0,0,-1,27.448,0,131,0
64.9109,0,0,-1,27.448,0,132,0
64.9319,0,6.023,-1,27.45,0,132,0
64.9529,0,0,-1,27.45,0,133,0
64.97391,0,0,-1,27.45,0,135,0
64.99491,0,6.023,-1,27.452,0,136,0
65.01591,0,0,-1,27.452,0,136,0
65.03692,0,0,-1,27.452,0,136,0
65.05792,0,0,-1,27.452,0,136,0
65.07893,0,0,-1,27.452,0,136,0
65.09993,0,0,-1,27.452,0,136,0
65.12093,0,0,-1,27.452,0,136,0
65.14194,0,0,-1,27.452,0,136,0
65.16294,0,0,-1,27.452,0,136,0
65.18394,0,0,-1,27.452,0,137,0
65.20495,0,0,-1,27.452,0,138,0
65.22595,0,0,-1,27.452,0,138,0
65.24696,0,0,-1,27.452,0,139,0
65.26796,0.113,0,-1,27.452,0,140,0
65.28896,0,6.023,-1,27.454,0,140,0
65.30997,0,0,-1,27.454,0,140,0
65.33097,0,0,-1,27.454,0,140,0
65.35197,0,0,-1,27.454,0,141,0
65.37298,0,0,-1,27.454,0,141,0
65.39398,0,0,-1,27.454,0,142,0
65.41499,0,0,-1,27.454,0,143,0
65.43599,0,0,-1,27.454,0,143,0
65.45699,0,0,-1,27.454,0,143,0
65.478,0,0,-1,27.454,0,144,0
65.499,-1,0,-1,27.454,-1,144,0
65.52,-1,0,-1,27.454,-1,144,0
65.54101,-1,0,-1,27.454,-1,144,0
65.56201,-1,0,-1,27.454,-1,144,0
65.58302,-1,0,-1,27.454,-1,144,0
65.60402,-1,0,-1,27.454,-1,143,0
65.62502,-1,0,-1,27.454,-1,142,0
65.64603,-1,0,-1,27.454,-1,141,0
65.66703,-1,0,-1,27.454,-1,140,0
65.68803,-1,0,-1,27.454,-1,140,0
65.70904,-1,0,-1,27.454,-1,140,0
65.73004,-1,0,-1,27.454,-1,140,0
65.75105,-1,0,-1,27.454,-1,139,0
65.77205,-1,0,-1,27.454,-1,139,0
65.79305,-1,0,-1,27.454,-1,139,0
65.81406,-1,0,-1,27.454,-1,139,0
65.83506,-1,0,-1,27.454,-1,138,0
65.85606,-1,0,-1,27.454,-1,136,0
65.87707,-1,0,-1,27.454,-1,135,0
65.89807,-1,0,-1,27.454,-1,134,0
65.91908,-1,0,-1,27.454,-1,132,0
65.94008,-1,0,-1,27.454,-1,131,0
65.96108,-1,0,-1,27.454,-1,131,0
65.98209,-1,0,-1,27.454,-1,131,0
66.00309,-1,0,-1,27.454,-1,131,0
66.02409,-1,0,-1,27.454,-1,130,0
66.0451,-1,0,-1,27.454,-1,129,0
66.0661,-1,0,-1,27.454,-1,126,0
66.0871,-1,0,-1,27.454,-1,125,0
66.10811,-1,0,-1,27.454,-1,124,0
66.12911,-1,0,-1,27.454,-1,123,0
66.15012,-1,0,-1,27.454,-1,122,0
66.17112,-1,0,-1,27.454,-1,122,0
66.19212,-1,0,-1,27.454,-1,123,0
66.21313,-1,0,-1,27.454,-1,121,0
66.23413,-1,0,-1,27.454,-1,121,0
66.25513,-1,0,-1,27.454,-1,120,0
66.27614,-1,0,-1,27.454,-1,119,0
66.29714,-1,0,-1,27.454,-1,119,0
66.31815,-1,0,-1,27.454,-1,120,0
66.33915,-1,0,-1,27.454,-1,119,0
66.36015,-1,0,-1,27.454,-1,119,0
66.38116,-1,0,-1,27.454,-1,119,0
66.40216,-1,0,-1,27.454,-1,118,0
66.42316,-1,0,-1,27.454,-1,118,0
66.44417,-1,0,-1,27.454,-1,118,0
66.46517,-1,0,-1,27.454,-1,118,0
66.48618,-1,0,-1,27.454,-1,117,0
66.50718,-1,0,-1,27.454,-1,117,0
66.52818,-1,0,-1,27.454,-1,117,0
66.54919,-1,0,-1,27.454,-1,117,0
66.57019,-1,0,-1,27.454,-1,117,0
66.59119,-1,0,-1,27.454,-1,118,0
66.6122,-1,0,-1,27.454,-1,117,0
66.6332,-1,0,-1,27.454,-1,116,0
66.65421,-1,0,-1,27.454,-1,112,0
66.67521,-1,0,-1,27.454,-1,111,0
